,Територіальний розріз,Тип товарів і послуг,2019,2019-M01,2019-M02,2019-M03,2019-M04,2019-M05,2019-M06,2019-M07,2019-M08,2019-M09,2019-M10,2019-M11,2019-M12,2020,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01
235,Полтавська,Сир,,105.58,107.53,111.49,111.79,111.28,109.85,109.75,109.69,110.62,112.46,116.51,116.76,116.17,115.58,116.91,115.94,110.3,115.51,111.87,112.62,108.63,113.1,117.86,119.21,115.53,117.66,119.78,114.64,119.93,118.73,116.18,116.79,113.76,119.62,130.43,130.05,137.31,135.23,139.08,142.94,144.15,142.76,143.98,140.23,144.07,150.0,144.04,150.63,156.93,155.96,153.06,161.38,169.69,171.32,164.75,163.31,165.56,166.81,156.95,175.58,173.31,168.42,177.67,179.53,173.56,167.58,176.82,172.85,174.95,174.25,165.59,180.42,177.22,182.7,190.97,200.77,209.73,203.76
236,Полтавська,Хліб,,17.21,17.29,17.37,17.92,17.85,18.23,18.71,18.69,18.76,18.83,18.79,18.81,18.71,18.6,18.69,18.71,19.14,19.12,18.63,18.57,18.67,18.67,18.57,19.29,19.56,19.58,19.61,20.12,20.64,21.24,21.4,21.4,21.52,21.48,22.17,22.66,23.0,23.22,23.76,24.3,24.31,24.34,25.54,25.26,25.13,25.02,25.29,25.56,25.74,25.96,26.14,26.55,26.96,27.14,27.47,27.47,27.58,27.93,27.77,28.12,28.21,28.87,29.5,30.01,29.96,29.92,30.14,30.14,30.59,31.23,31.72,32.22,33.73,34.11,34.2,34.8,36.02,36.02
237,Полтавська,Цукор,,12.93,13.3,13.34,13.35,13.53,14.44,14.99,14.5,14.24,13.94,13.47,13.28,12.65,12.02,12.29,12.39,13.31,13.38,13.27,13.18,12.82,13.19,17.04,17.74,19.03,19.3,19.57,21.86,22.65,24.04,23.37,23.31,25.63,26.59,25.57,24.93,25.11,24.74,24.8,24.87,24.88,26.88,26.98,26.72,29.93,29.86,31.43,33.35,33.81,33.34,33.69,33.67,33.66,33.34,33.49,33.56,33.46,33.26,34.26,35.16,34.51,33.89,32.28,30.0,29.85,29.7,28.71,28.94,27.53,28.36,28.66,31.95,32.97,30.23,29.34,29.32,29.43,29.61
238,Полтавська,Яблука,,9.06,9.11,9.22,9.24,10.48,13.76,16.19,14.43,14.17,15.07,15.14,14.79,14.84,14.88,15.14,15.53,16.73,22.79,32.63,36.86,27.64,22.33,15.97,15.01,14.6,15.15,15.7,17.04,17.77,17.55,17.48,17.54,17.13,16.08,13.1,10.52,10.07,9.01,9.25,9.48,10.04,11.55,11.06,9.99,11.08,12.56,13.72,15.51,14.21,12.36,12.54,13.18,13.81,13.99,15.69,17.07,21.5,27.74,32.1,28.05,19.22,18.05,15.07,16.81,16.86,16.91,19.62,21.8,22.64,23.28,25.55,28.76,27.49,26.53,28.58,31.75,31.59,32.08
239,Полтавська,Яйця,,22.56,21.25,21.3,18.85,15.62,10.02,11.69,18.48,16.3,19.14,19.64,19.43,19.16,18.9,15.2,13.66,14.68,17.75,17.73,14.91,15.51,17.68,20.83,20.91,23.79,27.06,30.34,29.07,29.76,29.53,24.0,18.34,19.59,24.34,29.1,29.07,29.05,31.24,32.2,33.17,29.93,29.62,18.75,15.5,19.98,22.86,27.68,33.84,53.53,57.37,57.84,58.46,59.07,56.18,58.77,47.28,35.35,36.86,35.1,35.69,42.21,46.68,47.25,54.86,51.44,48.03,44.58,36.5,26.66,24.51,31.57,23.41,26.52,31.6,38.52,59.19,57.18,43.98
240,Рівненська,Картопля,,6.98,8.29,8.57,9.04,11.64,14.56,14.58,14.1,13.8,13.39,13.61,13.28,12.85,12.42,12.47,12.34,12.53,13.63,15.6,13.16,9.93,8.59,8.4,8.65,9.5,9.91,10.32,11.06,11.29,11.27,10.98,12.14,11.76,8.06,7.67,7.21,7.12,6.91,7.48,8.06,8.3,9.45,8.67,7.79,12.62,19.18,12.65,9.39,8.42,7.38,7.61,7.66,7.71,7.76,7.81,7.38,7.64,11.94,20.02,11.46,9.46,9.31,10.49,14.09,17.69,21.29,22.46,22.62,22.45,25.46,27.28,19.05,18.49,17.74,24.81,28.44,27.0,27.52
241,Рівненська,Ковбасні вироби,,80.82,81.37,81.35,81.79,81.0,81.08,81.26,78.86,79.32,78.18,79.1,79.52,80.34,81.16,81.68,81.71,82.22,82.59,82.5,82.54,82.7,81.99,81.96,80.4,81.52,84.66,87.8,91.8,91.68,91.64,92.04,91.02,90.93,91.71,92.62,94.0,96.02,98.69,103.32,107.94,109.55,112.01,110.94,107.14,109.61,110.09,114.38,133.27,157.46,161.97,158.34,157.88,157.42,159.28,152.2,149.56,145.74,146.95,148.21,147.79,143.79,145.64,145.95,152.54,154.48,156.41,157.76,153.94,156.16,157.02,157.72,158.73,160.16,161.58,162.06,151.46,159.8,166.39
242,Рівненська,Крупи,,17.51,17.44,18.02,18.58,19.13,19.85,19.85,20.04,20.03,20.97,20.8,20.53,20.41,20.3,19.47,19.55,20.51,20.69,21.04,21.11,21.04,21.1,21.02,20.78,20.91,20.85,20.78,21.68,22.25,23.41,23.5,23.66,23.55,23.34,23.56,23.7,24.43,24.76,24.79,24.81,25.13,27.22,32.23,36.13,39.2,40.81,40.96,40.66,39.24,38.05,36.66,36.33,35.99,35.73,36.06,35.49,34.87,33.8,32.6,31.97,31.43,30.77,28.84,28.14,27.64,27.13,27.3,26.13,25.94,25.92,25.99,26.47,26.75,27.16,27.68,28.9,30.27,30.44
243,Рівненська,Мʼясо свійських тварин та птиці,,102.59,101.93,101.62,102.89,104.19,104.09,104.53,105.34,105.9,105.18,103.81,102.89,102.81,102.73,100.89,100.12,100.0,98.53,99.07,99.89,101.36,100.62,101.51,101.67,101.54,102.1,102.66,107.1,110.08,111.3,112.24,112.85,114.42,115.08,116.32,119.44,119.11,118.17,123.7,129.22,130.75,134.32,132.45,133.44,136.08,135.95,138.19,145.77,147.44,145.17,144.32,143.04,141.76,145.01,148.37,152.01,155.32,157.7,161.76,160.45,165.48,168.63,167.0,169.07,168.34,167.6,165.9,167.64,171.02,168.55,169.18,171.0,171.7,173.77,177.41,179.56,179.53,182.72
244,Рівненська,Макарони,,16.14,16.43,16.64,17.04,17.53,17.74,17.54,16.8,17.64,17.56,17.5,17.23,16.95,16.67,16.77,19.68,19.89,20.12,20.15,20.23,20.36,19.69,19.89,20.49,21.09,20.48,19.87,21.03,21.26,22.24,22.38,21.98,21.63,21.53,20.84,21.36,22.18,22.81,23.59,24.37,25.15,25.67,29.41,30.67,30.76,30.84,31.04,31.29,30.52,29.92,29.96,29.94,29.92,30.69,29.46,28.87,28.66,28.53,28.65,28.39,27.2,27.63,28.03,28.04,28.12,28.21,28.31,27.87,27.9,27.51,27.81,28.8,29.81,30.41,30.74,31.76,31.99,32.49
245,Рівненська,"Молоко пастеризоване жирністю до 2,6% включно",,22.2,22.44,22.63,22.8,22.39,22.11,22.88,22.92,22.86,23.11,23.63,23.74,23.3,22.87,23.23,23.02,23.23,22.9,22.82,22.75,22.87,21.92,21.96,22.04,21.04,22.02,22.99,22.98,23.92,24.5,24.4,24.77,24.97,25.38,25.55,26.34,26.22,26.54,26.77,27.0,27.56,27.26,27.8,28.11,28.53,28.69,28.92,29.47,30.55,30.54,31.79,32.41,33.03,32.07,33.43,33.33,32.94,33.28,33.82,33.82,34.36,34.36,33.97,34.11,34.53,34.95,35.63,35.77,36.1,35.28,35.9,34.81,35.63,37.12,38.46,39.9,41.27,40.65
246,Рівненська,Молочні продукти,,45.16,46.07,46.57,47.11,47.97,46.74,47.0,47.37,47.46,48.48,49.27,50.33,49.92,49.52,49.86,50.06,50.38,49.86,49.95,49.77,49.97,49.76,50.02,50.42,51.48,51.9,52.31,52.14,52.82,53.36,54.24,54.34,53.94,54.53,55.32,56.78,57.53,57.74,59.24,60.76,61.68,64.03,65.02,65.95,66.44,67.91,69.13,70.56,72.94,76.24,79.96,79.52,79.07,79.31,81.1,82.72,80.83,78.96,79.27,79.9,80.88,82.88,85.05,86.98,88.03,89.08,92.07,92.12,92.1,92.58,92.2,91.64,91.26,95.15,102.69,106.66,111.12,114.57
247,Рівненська,Овочі,,13.84,15.09,15.94,20.02,23.69,17.9,13.54,10.56,8.75,7.66,7.41,7.01,6.87,6.74,6.82,7.1,9.64,10.4,9.71,9.16,7.42,6.5,5.91,5.3,5.22,5.38,5.53,6.53,7.13,7.1,9.8,12.46,13.28,9.68,8.39,8.43,9.03,11.14,13.22,15.3,17.63,21.74,20.18,23.36,29.64,32.37,29.13,20.94,20.21,18.26,18.57,18.94,19.31,22.62,29.73,30.88,39.45,43.82,35.28,14.16,9.64,8.69,9.19,10.7,12.86,15.02,15.13,14.6,14.02,19.06,22.54,15.37,18.13,17.02,19.86,21.01,22.62,24.6
248,Рівненська,Олія соняшникова,,35.24,35.29,35.43,35.73,35.52,34.88,34.44,34.99,34.54,34.24,34.15,33.93,33.43,32.93,34.47,34.91,35.05,35.28,35.33,35.33,35.41,34.63,37.86,41.54,44.5,44.75,45.0,48.32,54.15,59.67,63.05,64.75,65.58,66.07,62.29,61.74,63.99,63.26,63.14,63.03,62.8,63.67,65.51,66.28,68.15,70.56,69.52,68.58,67.74,69.19,69.06,69.97,70.88,70.83,72.19,70.62,67.56,64.9,66.6,66.25,65.92,64.86,59.58,55.35,55.16,54.98,56.7,55.29,55.76,54.53,56.45,58.71,58.34,60.87,62.91,63.18,70.78,75.26
249,Рівненська,Риба,,71.48,73.02,73.39,74.01,73.84,74.39,75.23,75.87,76.05,77.06,76.89,77.03,76.83,76.63,76.15,75.64,76.0,76.51,77.21,77.4,77.4,80.09,80.17,80.35,78.52,78.23,77.94,82.06,80.67,74.51,75.53,78.83,81.04,81.64,83.03,84.54,84.54,84.43,94.54,104.64,105.26,107.36,117.48,125.71,128.86,130.76,135.04,131.6,133.33,147.78,155.68,154.79,153.9,156.07,159.8,159.73,156.78,152.35,156.72,159.67,160.41,161.22,155.91,160.63,162.82,165.01,164.86,161.12,160.58,155.3,156.08,160.95,162.66,169.38,174.71,179.95,182.35,174.03
250,Рівненська,Сир,,95.24,96.24,95.32,97.03,96.09,95.29,95.83,96.16,99.12,100.11,99.33,99.26,101.15,103.04,102.26,99.92,101.29,102.43,101.73,101.89,102.31,100.59,101.14,102.99,102.29,101.29,100.29,102.76,105.54,105.52,110.41,111.1,111.24,110.59,112.54,116.76,117.79,117.39,122.66,127.92,131.76,133.81,133.2,137.07,135.53,132.34,133.2,137.07,137.97,139.33,142.64,143.87,145.1,143.55,156.95,159.4,152.74,152.59,154.78,157.44,151.85,152.84,156.01,169.4,179.25,189.1,181.29,187.48,184.25,184.43,184.06,184.36,188.56,193.13,206.94,213.79,209.0,221.04
251,Рівненська,Хліб,,16.81,17.22,17.59,17.91,18.18,18.53,18.77,18.9,19.23,19.38,19.41,19.42,19.28,19.13,19.1,19.15,19.2,19.24,19.24,19.29,18.69,18.75,19.42,19.82,19.97,21.33,22.69,23.56,24.09,24.43,24.82,24.93,24.93,24.93,25.16,25.97,26.74,27.56,28.76,29.96,31.0,31.0,32.27,32.54,33.24,33.36,33.53,33.27,34.14,34.91,35.16,35.27,35.38,35.38,35.45,35.58,35.58,35.58,35.58,35.58,35.76,35.93,36.02,36.49,36.38,36.27,36.36,36.36,36.59,36.94,37.12,37.84,39.48,40.2,41.08,42.02,42.73,43.21
252,Рівненська,Цукор,,14.03,14.54,14.64,14.77,14.87,15.71,15.8,15.93,14.41,13.85,13.38,13.21,13.04,12.86,13.04,13.18,13.72,14.5,13.98,13.99,13.74,13.83,17.94,18.97,19.62,20.1,20.58,21.73,22.77,24.63,24.64,24.35,26.87,27.57,27.18,25.75,26.27,26.22,25.9,25.58,25.8,25.3,26.72,25.96,28.87,28.96,31.24,33.15,33.31,32.31,33.03,33.06,33.08,33.05,33.06,33.2,32.71,33.39,33.22,34.22,34.25,33.32,33.13,33.06,32.25,31.43,30.73,30.67,29.61,29.54,30.27,33.54,35.03,35.12,33.15,31.66,32.65,32.63
253,Рівненська,Яблука,,7.81,7.8,7.74,7.51,9.13,14.68,16.52,17.22,17.13,15.38,14.85,14.76,14.67,14.58,14.9,14.59,18.49,24.1,34.92,38.08,30.23,21.76,17.1,16.09,15.72,16.36,16.99,17.6,17.55,17.71,19.69,18.73,19.95,19.16,16.32,11.96,9.95,9.67,9.94,10.22,10.06,11.0,10.99,10.97,11.34,12.02,12.41,17.93,12.9,11.46,11.5,11.88,12.26,13.83,16.03,20.2,30.41,37.27,36.99,29.37,20.37,15.64,15.51,17.86,18.26,18.66,20.91,20.84,22.77,22.06,24.82,25.22,26.72,23.17,25.67,30.48,33.11,33.57
254,Рівненська,Яйця,,23.69,22.35,20.73,17.62,14.74,10.32,11.99,19.13,17.98,19.33,20.2,20.52,19.8,19.09,15.34,14.17,15.55,17.58,17.71,15.41,15.18,16.83,20.97,22.44,26.4,28.92,31.44,31.5,31.39,30.92,24.55,20.3,20.21,25.25,29.13,29.88,31.16,32.65,35.18,37.71,34.66,33.38,27.95,23.59,24.41,26.68,28.34,36.26,57.53,64.12,61.35,61.44,61.53,61.62,63.57,57.85,44.69,41.83,39.12,39.16,46.69,51.24,49.78,56.56,56.5,56.44,51.41,39.73,34.08,30.63,33.94,31.01,31.79,34.98,40.89,67.69,66.51,54.78
255,Сумська,Картопля,,8.94,9.33,9.25,9.59,12.28,19.13,16.34,13.17,13.31,13.95,13.26,12.21,11.88,11.54,11.31,11.72,13.39,14.09,15.57,12.18,9.03,8.49,8.36,8.84,10.11,10.6,11.09,11.66,11.85,11.55,11.94,12.43,12.26,7.38,7.89,8.59,8.08,8.71,8.93,9.15,9.25,15.44,13.73,10.32,14.21,19.32,11.33,8.06,7.56,7.38,7.62,7.97,8.32,8.64,8.56,8.0,7.82,9.1,18.59,11.5,9.19,8.41,9.6,14.31,17.24,20.17,19.8,19.37,17.54,19.06,28.6,19.01,18.6,22.26,26.32,30.62,30.16,31.11
256,Сумська,Ковбасні вироби,,81.01,80.44,80.28,80.96,81.22,81.23,81.77,81.44,82.82,83.7,83.08,82.72,79.2,75.69,76.56,76.83,77.44,76.74,75.48,76.11,77.19,79.49,81.03,81.78,81.81,83.16,84.52,84.78,83.82,84.88,85.69,84.86,86.78,87.39,94.78,96.42,98.21,97.94,100.79,103.64,105.68,108.56,116.74,113.97,134.57,127.24,148.49,154.38,163.09,166.3,170.85,171.62,172.38,169.63,169.67,174.88,170.58,173.81,175.91,179.12,163.14,172.38,175.82,181.05,172.46,163.88,160.2,165.28,166.31,166.16,165.1,162.19,160.16,160.5,178.08,179.84,181.12,175.94
257,Сумська,Крупи,,17.4,17.78,18.3,18.48,18.88,19.03,19.14,19.44,19.16,18.49,18.04,17.83,17.56,17.29,17.23,17.63,19.21,20.03,20.12,19.73,19.37,19.16,19.04,19.21,19.46,19.6,19.74,20.6,21.51,22.07,21.97,22.08,22.08,21.77,22.1,22.23,23.34,23.97,24.1,24.23,25.12,28.57,37.28,39.7,41.36,45.63,44.63,42.48,40.7,40.55,37.93,36.88,35.83,35.84,35.25,34.22,32.57,31.73,30.59,31.08,29.96,28.12,27.43,27.3,26.71,26.12,26.12,25.98,25.37,25.61,26.42,27.42,27.47,27.68,28.77,29.79,30.36,31.08
258,Сумська,Мʼясо свійських тварин та птиці,,104.48,103.87,103.44,105.61,107.53,107.44,106.97,108.03,107.74,107.0,103.36,101.2,102.02,102.84,99.87,100.57,101.76,97.4,99.15,101.34,104.72,104.05,104.84,103.89,103.83,103.36,102.9,107.56,111.16,113.52,115.72,113.29,116.33,118.3,121.92,124.31,122.37,122.4,125.16,127.92,131.82,139.55,135.72,135.07,139.63,141.48,144.42,142.69,142.31,141.38,141.77,143.94,146.1,147.89,152.33,156.36,158.24,161.28,161.72,167.93,170.72,171.35,167.82,169.37,169.02,168.68,170.36,173.09,176.54,177.66,175.48,174.74,178.34,186.84,186.18,187.66,189.08,192.23
259,Сумська,Макарони,,16.36,16.55,16.9,17.27,17.35,17.16,16.84,16.56,16.54,16.4,16.13,16.46,16.07,15.67,15.52,16.25,16.44,16.74,17.05,16.98,17.12,17.1,16.91,17.49,18.49,18.49,18.5,18.82,19.76,19.62,19.76,19.49,19.35,19.16,19.26,19.46,19.87,20.04,20.38,20.73,20.71,22.58,29.02,30.89,30.19,30.82,29.13,27.14,26.97,25.99,25.67,25.1,24.53,25.12,26.28,25.82,25.58,24.73,24.73,25.05,25.01,24.42,23.74,24.68,24.52,24.35,24.49,24.14,24.88,25.02,25.47,25.47,27.76,28.59,28.48,29.58,29.51,30.35
260,Сумська,"Молоко пастеризоване жирністю до 2,6% включно",,22.9,23.06,23.33,23.67,23.16,22.78,22.82,23.58,24.09,24.15,24.36,24.27,24.24,24.22,23.58,24.63,23.84,23.48,23.13,23.32,23.7,23.96,24.45,25.13,25.16,25.59,26.02,25.34,26.51,26.1,26.68,26.8,26.74,26.94,26.45,27.41,27.03,26.77,27.01,27.25,26.73,26.71,31.27,30.6,28.81,27.91,28.56,29.47,29.73,31.99,32.69,34.39,36.1,35.96,35.96,35.36,35.25,34.44,35.51,34.12,33.21,36.07,36.22,37.61,37.28,36.94,37.66,37.41,37.02,36.6,36.77,36.5,36.73,39.57,42.42,44.24,45.49,46.79
261,Сумська,Молочні продукти,,49.14,49.61,50.38,50.07,49.81,49.98,50.94,50.76,52.17,52.83,52.7,53.34,52.94,52.53,53.08,53.16,51.9,50.4,49.84,49.93,49.02,49.96,50.53,50.98,51.0,52.13,53.26,54.53,54.88,55.37,56.99,57.45,56.39,57.48,57.97,59.44,61.53,60.89,61.57,62.24,65.4,67.19,69.18,69.24,69.21,69.68,69.84,71.39,71.58,75.8,78.22,78.6,78.96,79.63,80.71,79.12,81.28,81.15,82.06,82.0,81.96,86.1,88.35,87.78,86.56,85.34,85.55,85.24,86.32,87.9,88.34,88.48,90.24,94.93,97.24,105.61,109.89,113.0
262,Сумська,Овочі,,13.82,14.25,14.67,19.43,23.28,17.16,11.88,8.33,7.55,7.28,6.87,6.45,6.23,6.02,6.09,6.43,9.02,9.24,9.86,8.39,6.12,5.25,4.69,4.42,4.5,4.72,4.96,6.29,6.6,6.32,8.88,11.3,13.19,9.05,7.72,8.46,9.19,11.59,13.25,14.91,16.84,32.23,25.67,23.38,33.51,32.73,24.65,18.56,19.62,18.52,18.66,19.39,20.12,23.76,30.6,31.82,39.13,41.34,36.48,14.84,10.5,9.64,9.74,11.21,12.74,14.26,14.89,14.48,14.14,21.51,25.79,15.72,19.77,18.91,20.78,23.45,24.82,28.31
263,Сумська,Олія соняшникова,,34.52,34.33,34.22,33.96,33.66,33.9,34.12,34.4,34.04,34.22,33.83,33.55,32.4,31.25,31.48,32.12,31.69,31.71,31.48,32.42,33.0,34.06,37.74,39.28,41.74,42.35,42.96,48.15,54.74,60.61,61.14,64.3,65.67,60.4,57.74,57.69,58.35,58.59,57.92,57.24,58.96,67.12,68.65,68.37,68.27,68.77,67.6,68.2,64.01,63.93,67.05,67.79,68.53,65.63,66.07,62.34,59.05,57.3,56.08,52.27,53.59,51.6,52.55,52.01,52.1,52.18,50.38,51.22,51.14,52.56,54.6,54.76,58.42,59.78,62.66,67.18,71.91,69.21
264,Сумська,Риба,,71.79,73.93,75.3,77.29,78.27,79.56,81.12,81.08,80.96,80.06,79.83,76.14,72.59,69.04,70.28,73.23,73.79,73.34,75.65,76.29,74.94,73.62,72.17,70.89,73.5,74.38,75.26,76.09,76.24,76.69,75.72,77.78,79.56,80.09,78.79,79.14,78.53,79.89,87.26,94.64,92.44,96.21,104.57,111.02,109.11,115.72,116.72,130.26,134.69,138.94,145.41,144.87,144.33,143.06,144.81,146.53,147.67,141.73,143.98,140.37,140.16,137.33,137.9,143.87,148.34,152.82,153.44,151.76,150.46,152.58,153.84,156.62,156.93,157.28,158.51,156.23,161.77,175.2
265,Сумська,Сир,,81.9,82.15,82.75,82.68,82.84,82.17,79.54,80.23,80.42,81.37,82.64,83.8,91.0,98.2,96.94,94.23,95.97,99.16,96.23,95.06,105.41,111.35,111.92,117.63,119.73,122.4,125.08,117.04,120.44,124.07,124.0,125.58,125.83,129.56,129.24,124.31,129.93,135.58,136.73,137.88,134.22,144.17,155.52,161.26,162.8,163.28,162.14,164.0,166.53,166.74,177.99,176.0,174.01,170.89,175.55,167.37,173.01,169.11,169.11,173.81,177.98,176.11,173.57,186.08,186.32,186.55,193.82,190.61,195.4,194.59,189.32,196.3,194.33,199.02,210.09,219.07,229.45,212.66
266,Сумська,Хліб,,16.97,17.02,17.05,17.09,17.42,17.71,17.81,17.82,17.93,18.04,18.1,18.11,18.38,18.66,18.66,18.66,18.59,18.75,19.0,18.81,18.71,18.71,19.4,19.74,20.2,20.21,20.22,20.72,21.3,21.64,21.64,21.76,21.76,21.92,23.71,24.98,26.43,26.64,27.17,27.7,29.28,29.86,30.39,30.52,32.36,33.09,33.34,33.34,31.84,32.54,31.22,31.54,31.86,32.63,32.54,32.75,32.56,32.56,32.56,32.84,32.91,32.53,33.32,33.3,33.56,33.84,33.84,33.62,33.62,34.05,34.74,36.0,36.54,36.91,37.47,38.13,38.89,37.06
267,Сумська,Цукор,,13.16,13.51,13.48,13.35,13.64,14.68,15.08,14.8,14.76,14.24,13.97,13.55,13.5,13.46,13.46,13.88,14.75,13.77,13.94,14.11,13.74,14.51,18.65,19.82,20.98,21.48,21.99,23.25,24.38,26.04,26.13,25.55,29.52,30.01,29.03,27.18,27.95,27.15,27.26,27.37,27.09,30.74,29.38,27.53,32.7,31.27,34.38,35.16,34.62,34.29,34.22,34.66,35.09,34.96,35.09,35.14,35.28,34.78,35.37,36.02,35.89,34.08,32.41,30.97,30.44,29.9,29.14,27.84,27.55,28.57,31.17,35.29,34.12,32.63,30.3,30.41,30.15,30.09
268,Сумська,Яблука,,9.66,9.83,9.75,10.04,11.92,13.62,16.51,16.39,16.47,15.75,15.87,15.99,16.46,16.92,15.98,16.66,18.35,25.9,34.5,37.85,32.66,21.93,19.48,16.87,16.76,17.66,18.56,18.81,18.92,19.95,21.19,22.19,22.32,22.63,18.36,14.58,12.58,10.59,11.68,12.77,12.78,21.18,15.84,14.23,13.7,14.05,14.81,18.16,15.81,14.06,15.57,15.39,15.21,16.91,17.7,21.55,31.8,37.22,38.79,37.13,21.39,17.74,16.26,16.56,19.73,22.89,25.28,23.59,24.9,26.62,27.63,29.9,26.25,23.21,30.66,33.47,32.65,35.59
269,Сумська,Яйця,,25.8,25.41,24.61,21.82,19.34,15.57,16.45,20.53,19.99,21.0,22.31,22.42,21.88,21.34,19.31,16.42,17.19,19.48,19.89,17.78,17.88,19.17,23.89,24.14,30.86,32.97,35.08,33.28,32.49,31.78,26.18,21.38,22.82,28.08,31.45,29.49,29.93,34.14,35.41,36.68,34.37,33.14,26.68,20.44,23.96,24.99,29.75,38.22,59.17,63.89,62.31,64.04,65.78,64.37,61.46,59.26,45.52,45.39,38.4,40.39,45.03,49.91,50.42,56.65,52.83,49.01,49.24,41.99,29.69,28.37,34.61,29.23,33.02,35.67,43.2,66.31,64.21,45.44
270,Тернопільська,Картопля,,7.28,7.97,7.79,8.05,10.38,15.47,13.88,13.75,12.76,12.9,12.79,12.0,11.9,11.81,11.46,11.34,13.15,12.57,12.82,10.66,8.27,7.48,7.49,7.71,8.08,8.64,9.21,9.82,10.28,10.03,10.19,12.02,10.83,8.31,6.82,7.28,6.95,7.02,7.3,7.57,7.65,7.64,7.42,7.39,10.45,17.1,12.0,9.36,7.4,7.21,7.24,7.4,7.57,7.63,7.62,7.27,7.69,9.24,17.63,11.3,10.66,9.9,11.54,14.46,17.92,21.37,21.8,20.55,20.47,21.71,25.97,18.69,17.63,18.21,23.22,26.66,26.17,27.12
271,Тернопільська,Ковбасні вироби,,68.72,68.72,69.09,69.5,70.67,71.4,71.84,72.52,72.86,72.61,71.02,71.07,71.31,71.55,71.07,71.07,71.54,70.42,69.91,69.91,69.91,69.91,69.91,69.46,69.68,71.66,73.66,74.18,73.96,78.22,73.23,73.47,73.64,75.54,76.48,78.32,82.94,85.82,90.59,95.37,95.04,97.56,99.26,99.38,99.38,113.6,117.64,123.76,155.38,158.49,163.85,163.11,162.36,160.88,159.64,160.67,165.0,159.76,164.18,178.54,181.42,184.75,182.3,179.99,180.94,181.89,181.89,180.17,184.3,178.23,178.71,182.46,181.2,181.2,173.4,173.4,179.07,178.42
272,Тернопільська,Крупи,,16.67,16.98,17.16,17.27,17.6,18.29,19.25,19.16,19.83,19.91,19.76,19.6,19.49,19.38,19.4,19.54,20.87,20.55,19.81,19.65,19.57,19.59,19.78,19.68,20.09,20.52,20.95,21.71,22.38,22.48,22.82,22.81,23.15,22.92,22.84,22.52,23.63,24.24,24.65,25.05,25.86,27.12,29.67,35.44,40.74,44.46,43.89,41.38,39.96,38.97,38.64,38.34,38.04,37.5,37.86,37.13,36.06,34.84,34.24,32.9,31.62,30.84,29.7,28.41,28.44,28.47,28.86,28.64,28.46,28.56,28.58,29.85,30.04,30.24,30.95,32.25,32.74,32.62
273,Тернопільська,Мʼясо свійських тварин та птиці,,97.27,94.18,94.8,96.57,97.03,95.77,97.84,101.14,102.1,101.86,99.17,98.93,99.1,99.26,96.98,98.39,98.57,96.58,94.54,94.17,95.25,95.79,95.1,96.04,97.03,99.77,102.51,103.63,104.3,104.98,107.62,108.87,111.36,112.18,115.27,116.23,117.2,118.03,121.39,124.75,127.08,127.8,123.84,121.14,127.38,128.29,131.92,136.98,142.37,141.14,141.46,145.43,149.4,148.32,147.63,151.86,154.12,156.88,160.07,164.93,166.4,167.12,169.94,169.61,172.7,175.8,172.81,171.98,171.93,172.25,172.69,172.11,176.52,178.68,180.78,182.41,189.1,195.08
274,Тернопільська,Макарони,,15.09,15.47,15.8,16.13,15.83,15.41,15.4,15.28,15.09,14.83,14.99,15.3,15.71,16.12,16.33,16.33,16.91,16.36,16.55,16.31,16.31,16.24,16.57,17.04,18.2,18.6,18.99,19.7,21.0,21.16,21.38,21.14,20.91,21.05,21.23,20.48,22.22,21.89,21.81,21.73,21.41,23.36,28.77,32.0,32.47,32.55,29.04,28.41,28.23,28.12,28.19,28.18,28.17,29.0,30.27,30.96,30.16,28.4,28.07,28.33,28.02,27.0,27.29,27.29,26.88,26.48,26.4,25.99,26.54,26.25,26.8,26.73,27.58,27.92,29.05,29.64,30.36,30.47
275,Тернопільська,"Молоко пастеризоване жирністю до 2,6% включно",,23.05,22.37,22.67,23.26,23.65,23.41,23.51,23.82,24.25,24.79,25.17,25.36,24.52,23.68,24.34,24.69,24.58,24.39,24.35,24.68,24.48,24.03,24.26,24.71,25.43,25.53,25.63,26.28,25.76,25.62,25.65,26.18,26.19,25.68,26.38,27.27,28.1,28.02,28.2,28.39,28.62,28.62,29.56,28.14,29.36,28.89,28.89,29.4,29.32,31.01,31.97,31.93,31.89,32.84,33.85,33.88,34.68,33.7,34.42,35.15,33.11,34.79,36.34,36.73,36.96,37.18,38.57,38.35,39.75,38.67,38.67,38.67,37.44,38.64,39.57,42.86,46.42,46.06
